id,carat,cut,color,clarity,depth,table,x,y,z,price
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
193089,2.06,Ideal,H,SI2,62.2,57.0,8.14,8.09,5.06,15760
27756,1.27,Premium,G,SI1,59.3,59.0,7.11,7.07,4.23,5784
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
166840,1.15,Premium,H,SI2,61.5,55.0,6.75,6.69,4.15,4939
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
102135,1.11,Ideal,J,SI1,62.0,57.0,6.61,6.67,4.11,4491
154687,0.73,Premium,H,SI1,61.9,58.0,5.78,5.73,3.57,2332
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
116813,0.84,Very Good,F,VS1,61.6,61.0,6.01,5.95,3.7,4009
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
85429,0.7,Ideal,E,VS2,60.5,56.0,5.8,5.77,3.5,2735
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
124653,1.0,Very Good,F,SI1,60.6,61.0,6.42,6.39,3.89,4939
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
186065,2.0,Very Good,G,SI2,60.7,56.0,8.11,8.06,4.93,15147
73072,0.7,Ideal,H,SI2,62.5,56.0,5.7,5.68,3.56,2285
106543,2.0,Premium,F,SI2,61.9,56.0,8.12,8.08,5.01,18281
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
46873,0.4,Ideal,G,VVS1,61.4,56.0,4.71,4.75,2.91,1097
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
46837,0.36,Ideal,D,SI2,61.6,55.0,4.57,4.62,2.82,573
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
156439,0.39,Very Good,E,VVS2,62.6,58.0,4.61,4.65,2.91,837
